4.880000 0.204918
4.890000 0.204499
4.900000 0.204082
4.910000 0.203666
4.920000 0.203252
4.930000 0.202840
4.940000 0.202429
4.950000 0.202020
4.960000 0.201613
4.970000 0.201207
4.980000 0.200803
4.990000 0.200401
5.000000 0.200000
5.010000 0.199601
5.020000 0.199203
5.030000 0.198807
5.040000 0.198413
5.050000 0.198020
5.060000 0.197628
5.070000 0.197239
5.080000 0.196850
5.090000 0.196464
5.100000 0.196078
5.110000 0.195695
5.120000 0.195313
5.130000 0.194932
5.140000 0.194553
5.150000 0.194175
5.160000 0.193798
5.170000 0.193424
5.180000 0.193050
5.190000 0.192678
5.200000 0.192308
5.210000 0.191939
5.220000 0.191571
5.230000 0.191205
5.240000 0.190840
5.250000 0.190476
5.260000 0.190114
5.270000 0.189753
5.280000 0.189394
5.290000 0.189036
5.300000 0.188679
5.310000 0.188324
5.320000 0.187970
5.330000 0.187617
5.340000 0.187266
5.350000 0.186916
5.360000 0.186567
5.370000 0.186220
5.380000 0.185874
5.390000 0.185529
5.400000 0.185185
5.410000 0.184843
5.420000 0.184502
5.430000 0.184162
5.440000 0.183824
5.450000 0.183486
5.460000 0.183150
5.470000 0.182815
5.480000 0.182482
5.490000 0.182149
5.500000 0.181818
5.510000 0.181488
5.520000 0.181159
5.530000 0.180832
5.540000 0.180505
5.550000 0.180180
5.560000 0.179856
5.570000 0.179533
5.580000 0.179211
5.590000 0.178891
5.600000 0.178571
5.610000 0.178253
5.620000 0.177936
5.630000 0.177620
5.640000 0.177305
5.650000 0.176991
5.660000 0.176678
5.670000 0.176367
5.680000 0.176056
5.690000 0.175747
5.700000 0.175439
5.710000 0.175131
5.720000 0.174825
5.730000 0.174520
5.740000 0.174216
5.750000 0.173913
5.760000 0.173611
5.770000 0.173310
5.780000 0.173010
5.790000 0.172712
5.800000 0.172414
5.810000 0.172117
5.820000 0.171821
5.830000 0.171527
5.840000 0.171233
5.850000 0.170940
5.860000 0.170648
5.870000 0.170358
5.880000 0.170068
5.890000 0.169779
5.900000 0.169492
5.910000 0.169205
5.920000 0.168919
5.930000 0.168634
5.940000 0.168350
5.950000 0.168067
5.960000 0.167785
5.970000 0.167504
5.980000 0.167224
5.990000 0.166945
6.000000 0.166667
6.010000 0.166389
6.020000 0.166113
6.030000 0.165837
6.040000 0.165563
6.050000 0.165289
6.060000 0.165017
6.070000 0.164745
6.080000 0.164474
6.090000 0.164204
6.100000 0.163934
6.110000 0.163666
6.120000 0.163399
6.130000 0.163132
6.140000 0.162866
6.150000 0.162602
6.160000 0.162338
6.170000 0.162075
6.180000 0.161812
6.190000 0.161551
6.200000 0.161290
6.210000 0.161031
6.220000 0.160772
6.230000 0.160514
6.240000 0.160256
6.250000 0.160000
6.260000 0.159744
6.270000 0.159490
6.280000 0.159236
6.290000 0.158983
6.300000 0.158730
6.310000 0.158479
6.320000 0.158228
6.330000 0.157978
6.340000 0.157729
6.350000 0.157480
6.360000 0.157233
6.370000 0.156986
6.380000 0.156740
6.390000 0.156495
6.400000 0.156250
6.410000 0.156006
6.420000 0.155763
6.430000 0.155521
6.440000 0.155280
6.450000 0.155039
6.460000 0.154799
6.470000 0.154560
6.480000 0.154321
6.490000 0.154083
6.500000 0.153846
6.510000 0.153610
6.520000 0.153374
6.530000 0.153139
6.540000 0.152905
6.550000 0.152672
6.560000 0.152439
6.570000 0.152207
6.580000 0.151976
6.590000 0.151745
6.600000 0.151515
6.610000 0.151286
6.620000 0.151057
6.630000 0.150830
6.640000 0.150602
6.650000 0.150376
6.660000 0.150150
6.670000 0.149925
6.680000 0.149701
6.690000 0.149477
6.700000 0.149254
6.710000 0.149031
6.720000 0.148810
6.730000 0.148588
6.740000 0.148368
6.750000 0.148148
6.760000 0.147929
6.770000 0.147710
6.780000 0.147493
6.790000 0.147275
6.800000 0.147059
6.810000 0.146843
6.820000 0.146628
6.830000 0.146413
6.840000 0.146199
6.850000 0.145985
6.860000 0.145773
6.870000 0.145560
6.880000 0.145349
6.890000 0.145138
6.900000 0.144928
6.910000 0.144718
6.920000 0.144509
6.930000 0.144300
6.940000 0.144092
6.950000 0.143885
6.960000 0.143678
6.970000 0.143472
6.980000 0.143266
6.990000 0.143062
7.000000 0.142857
7.010000 0.142653
7.020000 0.142450
7.030000 0.142248
7.040000 0.142045
7.050000 0.141844
7.060000 0.141643
7.070000 0.141443
7.080000 0.141243
7.090000 0.141044
7.100000 0.140845
7.110000 0.140647
7.120000 0.140449
7.130000 0.140252
7.140000 0.140056
7.150000 0.139860
7.160000 0.139665
7.170000 0.139470
7.180000 0.139276
7.190000 0.139082
7.200000 0.138889
7.210000 0.138696
7.220000 0.138504
7.230000 0.138313
7.240000 0.138122
7.250000 0.137931
7.260000 0.137741
7.270000 0.137552
7.280000 0.137363
7.290000 0.137174
7.300000 0.136986
7.310000 0.136799
7.320000 0.136612
7.330000 0.136426
7.340000 0.136240
7.350000 0.136054
7.360000 0.135870
7.370000 0.135685
7.380000 0.135501
7.390000 0.135318
7.400000 0.135135
7.410000 0.134953
7.420000 0.134771
7.430000 0.134590
7.440000 0.134409
7.450000 0.134228
7.460000 0.134048
7.470000 0.133869
7.480000 0.133690
7.490000 0.133511
7.500000 0.133333
7.510000 0.133156
7.520000 0.132979
7.530000 0.132802
7.540000 0.132626
7.550000 0.132450
7.560000 0.132275
7.570000 0.132100
7.580000 0.131926
7.590000 0.131752
7.600000 0.131579
7.610000 0.131406
7.620000 0.131234
7.630000 0.131062
7.640000 0.130890
7.650000 0.130719
7.660000 0.130548
7.670000 0.130378
7.680000 0.130208
7.690000 0.130039
7.700000 0.129870
7.710000 0.129702
7.720000 0.129534
7.730000 0.129366
7.740000 0.129199
7.750000 0.129032
7.760000 0.128866
7.770000 0.128700
7.780000 0.128535
7.790000 0.128370
7.800000 0.128205
7.810000 0.128041
7.820000 0.127877
7.830000 0.127714
7.840000 0.127551
7.850000 0.127389
7.860000 0.127226
7.870000 0.127065
7.880000 0.126904
7.890000 0.126743
7.900000 0.126582
7.910000 0.126422
7.920000 0.126263
7.930000 0.126103
7.940000 0.125945
7.950000 0.125786
7.960000 0.125628
7.970000 0.125471
7.980000 0.125313
7.990000 0.125156
8.000000 0.125000
